年月日,馬名,5F,4F,3F,Lap3,Lap2,Lap1
20260606,セルリアンゲーゲン,,68.1,49.5,18.0,16.3,15.2
20260606,レットミーテイク,85.8,68.8,50.6,18.1,16.0,16.5
20260606,エアフォースワン,,69.8,51.9,17.3,17.0,17.6
20260606,ヤマニンチェルキ,,68.7,50.4,17.3,16.2,16.9
20260606,ベルシュヴァル,,72.9,54.3,18.5,17.9,17.9
20260606,ミスターエメラルド,,72.3,53.3,18.3,17.7,17.3
20260606,アテンド,,73.2,54.4,18.5,17.8,18.1
20260606,シカゴスティング,,66.4,48.1,17.4,15.7,15.0
20260606,エアフォースワン,86.1,68.7,51.4,17.1,17.1,17.2
20260606,ダイヤモンドエルザ,97.6,79.1,58.7,20.8,19.4,18.5
20260606,アルビオン,,65.9,47.2,17.5,15.5,14.2
20260606,フローマジック,176.3,130.4,95.1,33.3,33.0,28.8
20260606,ドットカモン,87.9,70.9,52.1,18.7,16.7,16.7
20260606,ロックターミガン,86.2,68.4,49.4,17.8,15.9,15.7
20260606,リュネヴィル,,67.4,49.5,17.1,16.1,16.3
20260606,ハリウッドブルース,,75.6,53.7,18.9,17.6,17.2
20260606,ルブリアン,86.9,68.9,50.6,17.8,16.7,16.1
20260606,ガルディエンヌ,85.2,67.2,48.3,17.9,15.5,14.9
20260606,ルクスラモン,86.3,68.8,50.1,18.5,16.1,15.5
20260606,ストライクアロー,85.7,68.3,49.7,18.3,15.9,15.5
20260606,ベルサンローラン,,74.3,54.4,19.0,17.6,17.8
20260606,ミヤジマミコ,,54.0,38.7,14.7,12.4,11.6
20260606,リュキア,,69.0,49.7,18.4,16.7,14.6
20260606,テムルーラー,83.6,66.4,48.8,17.1,15.3,16.4
20260606,ティフォシ,83.6,66.4,48.8,17.0,15.5,16.3
20260606,ウィモウェ,,67.5,49.9,17.1,16.6,16.2
20260606,キャットテイル,,66.9,48.4,17.0,15.8,15.6
20260606,スネーフリンガ,,69.4,51.8,17.2,17.1,17.5
20260606,フィオラーノ,,69.1,50.3,18.5,16.4,15.4
20260606,ブラックブレット,80.9,64.9,48.0,17.2,15.2,15.6
20260606,ルーストカール,80.9,65.0,48.0,17.2,15.3,15.5
20260606,テレプシコーラ,,78.8,57.8,20.2,18.8,18.8
20260606,ダノンヴェルサイユ,,79.1,58.1,20.2,18.9,19.0
20260606,ミッキージュエリー,,82.5,59.0,21.1,19.4,18.5
20260606,ペイシャマイデイズ,,68.0,50.2,17.3,16.2,16.7
20260606,ジーゲスツーク,,65.8,47.6,16.8,15.3,15.5
20260606,アシャカブラーヴ,,65.9,48.0,17.4,15.2,15.4
20260606,ゴルトリッチ,,72.1,52.0,19.2,16.8,16.0
20260606,マリブサーフ,,68.9,51.1,18.7,16.3,16.1
20260606,ペイシャマイデイズ,71.2,56.2,40.3,15.3,13.0,12.0
20260606,ロードフォアエース,197.6,163.5,111.0,41.1,34.4,35.5
20260606,クリノオリーブ,,71.3,51.9,18.4,17.0,16.5
20260606,マテンロウブレイブ,97.0,76.6,55.8,21.0,18.6,16.2
20260606,ジューンベロシティ,66.0,52.2,37.9,14.2,11.6,12.1
20260606,ヴィンテール,,73.1,52.4,19.2,16.8,16.4
20260606,タマコイファルコン,,86.8,60.9,21.5,19.7,19.7
20260606,ヤマトチャージ,,73.6,53.1,19.1,17.2,16.8
20260606,ラッキースパークル,,65.4,48.0,16.7,15.7,15.6
20260606,ワッザイカ,,65.5,47.2,17.0,15.1,15.1
20260606,キンダープンシュ,,65.9,48.1,16.3,15.7,16.1
20260606,タマコイファルコン,120.7,71.3,50.3,17.7,16.3,16.3
20260606,ジーティーアメリカ,67.1,52.7,37.9,14.1,11.7,12.1
20260606,サンセバ,65.1,51.3,37.4,13.7,11.8,11.9
20260606,メモリアデルレ,66.3,52.3,37.9,14.0,11.7,12.2
20260606,ノチェブエナ,,69.2,50.4,18.3,16.4,15.7
20260606,アルファローバ,,68.3,49.8,17.5,16.3,16.0
20260606,エトワールブーケ,,66.6,48.0,17.7,15.4,14.9
20260606,シュバルツマサムネ,,64.9,47.2,17.0,15.3,14.9
20260606,カステッロトゥーレ,,64.4,47.5,17.0,15.2,15.3
20260606,ソブリンズオーブ,,66.1,47.6,16.9,15.7,15.0
20260606,オルノア,133.5,107.4,78.8,27.1,26.0,25.7
20260606,ビーグラッド,,73.6,52.5,19.5,17.2,15.8
